time,hr_patch,hr_polar
2026-08-10 14:01:54,82.91027429102743,75.0
2026-08-10 14:01:55,81.55102040816327,75.0
2026-08-10 14:01:56,84.30379746835443,77.0
2026-08-10 14:01:57,85.26807163136056,78.0
2026-08-10 14:01:58,82.56198347107438,79.0
2026-08-10 14:01:59,86.12068965517241,80.0
2026-08-10 14:02:00,83.59832635983264,80.0
2026-08-10 14:02:01,82.90456431535269,80.0
2026-08-10 14:02:02,81.38223362861163,79.0
2026-08-10 14:02:03,76.55172413793103,78.0
2026-08-10 14:02:04,76.25954198473282,77.0
2026-08-10 14:02:05,72.3913043478261,76.0
2026-08-10 14:02:06,68.659793814433,75.0
2026-08-10 14:02:07,71.63591035262671,75.0
2026-08-10 14:02:08,72.3913043478261,75.0
2026-08-10 14:02:09,71.35714285714285,75.0
2026-08-10 14:02:10,80.46027946694268,76.0
2026-08-10 14:02:11,85.02127659574468,77.0
2026-08-10 14:02:12,85.02127659574468,77.0
2026-08-10 14:02:13,84.6853448275862,77.0
2026-08-10 14:02:14,82.56198347107438,76.0
2026-08-10 14:02:15,81.21951219512195,76.0
2026-08-10 14:02:16,78.54355885078778,76.0
2026-08-10 14:02:17,74.8314606741573,76.0
2026-08-10 14:02:18,73.45588235294117,77.0
2026-08-10 14:02:19,74.55223880597015,77.0
2026-08-10 14:02:20,72.00210378681626,78.0
2026-08-10 14:02:21,71.35714285714285,79.0
2026-08-10 14:02:22,74.27509293680298,79.0
2026-08-10 14:02:23,75.96958174904942,79.0
2026-08-10 14:02:24,77.15320849236642,79.0
2026-08-10 14:02:25,82.90456431535269,79.0
2026-08-10 14:02:26,79.60159362549801,79.0
2026-08-10 14:02:27,75.42307692307693,78.0
2026-08-10 14:02:28,78.66141732283464,79.0
2026-08-10 14:02:29,78.3529411764706,79.0
2026-08-10 14:02:30,74.27509293680298,80.0
2026-08-10 14:02:31,75.31433682596473,80.0
2026-08-10 14:02:32,78.97233201581028,80.0
2026-08-10 14:02:33,77.44186046511628,80.0
2026-08-10 14:02:34,81.3054985773837,80.0
2026-08-10 14:02:35,80.24096385542168,81.0
2026-08-10 14:02:36,79.92,81.0
2026-08-10 14:02:37,80.93844816558149,82.0
2026-08-10 14:02:38,82.56198347107438,82.0
2026-08-10 14:02:39,78.046875,82.0
2026-08-10 14:02:40,77.81859513525801,82.0
2026-08-10 14:02:41,81.21951219512195,82.0
2026-08-10 14:02:42,79.28571428571428,82.0
2026-08-10 14:02:43,79.29695251594615,82.0
2026-08-10 14:02:44,83.25,82.0
2026-08-10 14:02:45,79.28571428571428,82.0
2026-08-10 14:02:46,81.97336561743342,83.0
2026-08-10 14:02:47,80.89068825910931,83.0
2026-08-10 14:02:48,80.24096385542168,84.0
2026-08-10 14:02:49,81.93478991596639,85.0
2026-08-10 14:02:50,81.88524590163934,86.0
2026-08-10 14:02:51,82.56198347107438,87.0
2026-08-10 14:02:52,85.80797375260354,88.0
2026-08-10 14:02:53,83.59832635983264,89.0
2026-08-10 14:02:54,83.79163003340953,90.0
2026-08-10 14:02:55,83.59832635983264,91.0
2026-08-10 14:02:56,80.24096385542168,91.0
2026-08-10 14:02:57,81.97336561743342,92.0
2026-08-10 14:02:58,82.22222222222223,92.0
2026-08-10 14:02:59,84.14458984998404,92.0
2026-08-10 14:03:00,84.66101694915254,92.0
2026-08-10 14:03:01,85.38461538461539,91.0
2026-08-10 14:03:02,86.31031908938235,92.0
2026-08-10 14:03:03,83.59832635983264,92.0
2026-08-10 14:03:04,89.6414775470787,92.0
2026-08-10 14:03:05,91.65137614678899,92.0
2026-08-10 14:03:06,92.72709652409873,92.0
2026-08-10 14:03:07,94.24528301886794,92.0
2026-08-10 14:03:08,90.83507263747391,91.0
2026-08-10 14:03:09,93.20813397129187,90.0
2026-08-10 14:03:10,96.5217391304348,89.0
2026-08-10 14:03:11,96.28971571906355,88.0
2026-08-10 14:03:12,99.40298507462686,88.0
2026-08-10 14:03:13,94.25365182258136,87.0
2026-08-10 14:03:14,81.88524590163934,86.0
2026-08-10 14:03:15,86.6815358554489,86.0
2026-08-10 14:03:16,86.12068965517241,85.0
2026-08-10 14:03:17,90.00730519480518,85.0
2026-08-10 14:03:18,94.69194312796209,84.0
2026-08-10 14:03:19,99.44236721555032,83.0
2026-08-10 14:03:20,104.61019736842105,82.0
2026-08-10 14:03:21,106.84491978609626,82.0
2026-08-10 14:03:22,101.24307266009852,81.0
2026-08-10 14:03:23,91.87420718816068,80.0
2026-08-10 14:03:24,87.24890829694323,80.0
2026-08-10 14:03:25,90.81818181818183,80.0
2026-08-10 14:03:26,81.72633586509184,80.0
2026-08-10 14:03:27,78.97233201581028,80.0
2026-08-10 14:03:28,86.53404829758512,80.0
2026-08-10 14:03:29,89.19642857142856,80.0
2026-08-10 14:03:30,90.0,80.0
2026-08-10 14:03:31,86.12068965517241,80.0
2026-08-10 14:03:32,80.56451612903226,80.0
2026-08-10 14:03:33,75.50374331550802,81.0
2026-08-10 14:03:34,78.3529411764706,81.0
2026-08-10 14:03:35,75.39622641509433,82.0
2026-08-10 14:03:36,80.78650036683786,82.0
2026-08-10 14:03:37,82.90456431535269,83.0
2026-08-10 14:03:38,84.30379746835443,82.0
2026-08-10 14:03:39,84.66709760827408,82.0
2026-08-10 14:03:40,81.55102040816327,82.0
2026-08-10 14:03:41,79.28571428571428,82.0
2026-08-10 14:03:42,77.25802839611234,82.0
2026-08-10 14:03:43,78.046875,82.0
2026-08-10 14:03:44,75.39622641509433,82.0
2026-08-10 14:03:45,82.54651083549135,82.0
2026-08-10 14:03:46,84.66101694915254,82.0
2026-08-10 14:03:47,88.46943573667713,82.0
2026-08-10 14:03:48,87.63157894736841,81.0
2026-08-10 14:03:49,85.02127659574468,81.0
2026-08-10 14:03:50,73.50456482045038,80.0
2026-08-10 14:03:51,74.0,80.0
2026-08-10 14:03:52,74.55223880597015,80.0
2026-08-10 14:03:53,74.55223880597015,80.0
2026-08-10 14:03:54,84.3173076923077,80.0
2026-08-10 14:03:55,87.24890829694323,81.0
2026-08-10 14:03:56,90.00182618752916,81.0
2026-08-10 14:03:57,86.86956521739131,81.0
2026-08-10 14:03:58,80.24096385542168,80.0
2026-08-10 14:03:59,77.21652714982766,79.0
2026-08-10 14:04:00,77.14285714285714,79.0
2026-08-10 14:04:01,86.49350649350649,78.0
2026-08-10 14:04:02,82.91741286678607,79.0
2026-08-10 14:04:03,74.8314606741573,79.0
2026-08-10 14:04:04,73.18681318681318,79.0
2026-08-10 14:04:05,77.5362122647895,80.0
2026-08-10 14:04:06,86.49350649350649,81.0
2026-08-10 14:04:07,88.61399575171112,81.0
2026-08-10 14:04:08,84.66101694915254,81.0
2026-08-10 14:04:09,79.28571428571428,81.0
2026-08-10 14:04:10,83.77395309588272,81.0
2026-08-10 14:04:11,78.3529411764706,81.0
2026-08-10 14:04:12,72.65454545454546,81.0
2026-08-10 14:04:13,71.87050359712231,81.0
2026-08-10 14:04:14,80.25261324041811,81.0
2026-08-10 14:04:15,77.44186046511628,82.0
2026-08-10 14:04:16,78.66141732283464,83.0
2026-08-10 14:04:17,81.23156853043048,83.0
2026-08-10 14:04:18,86.49350649350649,84.0
2026-08-10 14:04:19,89.6414775470787,84.0
2026-08-10 14:04:20,95.14285714285714,84.0
2026-08-10 14:04:21,99.92248255857567,83.0
2026-08-10 14:04:22,99.42513368983958,83.0
2026-08-10 14:04:23,90.81818181818183,83.0
2026-08-10 14:04:24,83.25,83.0
2026-08-10 14:04:25,77.59252556329744,83.0
2026-08-10 14:04:26,78.97233201581028,83.0
2026-08-10 14:04:27,79.28571428571428,83.0
2026-08-10 14:04:28,87.4156015360807,83.0
2026-08-10 14:04:29,90.81818181818183,83.0
2026-08-10 14:04:30,92.72709652409873,83.0
2026-08-10 14:04:31,92.31049935979513,83.0
2026-08-10 14:04:32,88.80000000000001,84.0
2026-08-10 14:04:33,86.12068965517241,85.0
2026-08-10 14:04:34,81.23159303882196,85.0
2026-08-10 14:04:35,84.30379746835443,86.0
2026-08-10 14:04:36,82.22779236175798,87.0
2026-08-10 14:04:37,78.3529411764706,87.0
2026-08-10 14:04:38,78.3529411764706,89.0
2026-08-10 14:04:39,82.31143511062135,90.0
2026-08-10 14:04:40,88.40707964601769,91.0
2026-08-10 14:04:41,90.4090909090909,92.0
2026-08-10 14:04:42,88.40707964601769,95.0
2026-08-10 14:04:43,85.38461538461539,97.0
2026-08-10 14:04:44,83.07728215767634,98.0
2026-08-10 14:04:45,81.88524590163934,100.0
2026-08-10 14:04:46,83.60418089185356,101.0
2026-08-10 14:04:47,88.80000000000001,101.0
2026-08-10 14:04:48,95.39655408177218,101.0
2026-08-10 14:04:49,100.9090909090909,101.0
2026-08-10 14:04:50,98.18241089539265,101.0
2026-08-10 14:04:51,96.99029126213591,100.0
2026-08-10 14:04:52,98.42364532019704,99.0
2026-08-10 14:04:53,100.66065989847715,98.0
2026-08-10 14:04:54,102.46423311592679,97.0
2026-08-10 14:04:55,98.9108910891089,96.0
2026-08-10 14:04:56,101.43177425589487,94.0
2026-08-10 14:04:57,106.84797529169526,93.0
2026-08-10 14:04:58,107.15062111801242,92.0
2026-08-10 14:04:59,103.52331606217615,91.0
2026-08-10 14:05:00,101.93877551020408,90.0
2026-08-10 14:05:01,103.26201923076923,89.0
2026-08-10 14:05:02,101.93877551020408,88.0
2026-08-10 14:05:03,99.9099909990999,87.0
2026-08-10 14:05:04,97.70229555236729,87.0
2026-08-10 14:05:05,96.5217391304348,87.0
2026-08-10 14:05:06,91.46511627906976,88.0
2026-08-10 14:05:07,96.99029126213591,89.0
2026-08-10 14:05:08,90.43686635944701,90.0
2026-08-10 14:05:09,85.02127659574468,90.0
2026-08-10 14:05:10,85.38617477855902,91.0
2026-08-10 14:05:11,79.28571428571428,91.0
2026-08-10 14:05:12,78.97233201581028,91.0
2026-08-10 14:05:13,85.21224356176342,92.0
2026-08-10 14:05:14,87.63157894736841,93.0
2026-08-10 14:05:15,84.30980147778865,94.0
2026-08-10 14:05:16,84.30379746835443,94.0
2026-08-10 14:05:17,89.5964125560538,95.0
2026-08-10 14:05:18,89.21243048218949,95.0
2026-08-10 14:05:19,93.83590942164797,95.0
2026-08-10 14:05:20,96.0576923076923,94.0
2026-08-10 14:05:21,96.55779422407957,94.0
2026-08-10 14:05:22,90.81818181818183,92.0
2026-08-10 14:05:23,87.64675324675325,91.0
2026-08-10 14:05:24,89.5964125560538,90.0
2026-08-10 14:05:25,92.50198263851678,89.0
2026-08-10 14:05:26,96.5217391304348,89.0
2026-08-10 14:05:27,97.94117647058825,88.0
2026-08-10 14:05:28,101.94939081537021,88.0
2026-08-10 14:05:29,102.46153846153847,88.0
2026-08-10 14:05:30,96.8014171085355,88.0
2026-08-10 14:05:31,95.92056182362421,88.0
2026-08-10 14:05:32,95.14285714285714,89.0
2026-08-10 14:05:33,91.92084778746087,90.0
2026-08-10 14:05:34,86.86956521739131,89.0
2026-08-10 14:05:35,83.97329942784489,89.0
2026-08-10 14:05:36,82.56198347107438,88.0
2026-08-10 14:05:37,81.88524590163934,88.0
2026-08-10 14:05:38,85.5772617213295,88.0
2026-08-10 14:05:39,88.80000000000001,88.0
2026-08-10 14:05:40,90.00182618752916,89.0
2026-08-10 14:05:41,89.19642857142856,89.0
2026-08-10 14:05:42,94.92168457163493,89.0
2026-08-10 14:05:43,94.24528301886794,89.0
2026-08-10 14:05:44,86.57300420168067,88.0
2026-08-10 14:05:45,79.28571428571428,87.0
2026-08-10 14:05:46,77.14285714285714,87.0
2026-08-10 14:05:47,76.99450549450549,86.0
2026-08-10 14:05:48,79.28571428571428,86.0
2026-08-10 14:05:49,83.59832635983264,87.0
2026-08-10 14:05:50,90.20361990950227,87.0
2026-08-10 14:05:51,94.46861307341501,87.0
2026-08-10 14:05:52,91.65137614678899,87.0
2026-08-10 14:05:53,91.08224299065421,87.0
2026-08-10 14:05:54,91.65137614678899,87.0
2026-08-10 14:05:55,87.30884457589924,87.0
2026-08-10 14:05:56,81.88524590163934,87.0
2026-08-10 14:05:57,80.89068825910931,87.0
2026-08-10 14:05:58,81.07111111111112,86.0
2026-08-10 14:05:59,90.81818181818183,86.0
2026-08-10 14:06:00,92.12264150943398,86.0
2026-08-10 14:06:01,93.36448598130842,85.0
2026-08-10 14:06:02,89.00174610103575,84.0
2026-08-10 14:06:03,87.63157894736841,83.0
2026-08-10 14:06:04,90.83507263747391,82.0
2026-08-10 14:06:05,94.24528301886794,82.0
2026-08-10 14:06:06,98.4331998543866,82.0
2026-08-10 14:06:07,100.66065989847715,82.0
2026-08-10 14:06:08,104.60732984293195,83.0
2026-08-10 14:06:09,100.76295731707316,84.0
2026-08-10 14:06:10,82.90456431535269,85.0
2026-08-10 14:06:11,77.89740082079344,86.0
2026-08-10 14:06:12,83.25,87.0
2026-08-10 14:06:13,86.12068965517241,89.0
2026-08-10 14:06:14,81.73454022219246,89.0
2026-08-10 14:06:15,79.28571428571428,90.0
2026-08-10 14:06:16,78.046875,89.0
2026-08-10 14:06:17,78.99207725845014,89.0
2026-08-10 14:06:18,82.56198347107438,88.0
2026-08-10 14:06:19,85.75107296137338,88.0
2026-08-10 14:06:20,89.21243048218949,87.0
2026-08-10 14:06:21,93.82142857142857,87.0
2026-08-10 14:06:22,93.36448598130842,87.0
2026-08-10 14:06:23,94.94311255587161,87.0
2026-08-10 14:06:24,97.46341463414633,87.0
2026-08-10 14:06:25,95.14285714285714,87.0
2026-08-10 14:06:26,94.69194312796209,87.0
2026-08-10 14:06:27,91.69961472873112,87.0
2026-08-10 14:06:28,88.40707964601769,86.0
2026-08-10 14:06:29,84.6853448275862,86.0
2026-08-10 14:06:30,83.25,86.0
2026-08-10 14:06:31,83.43289046971441,85.0
2026-08-10 14:06:32,88.40707964601769,86.0
2026-08-10 14:06:33,91.02930798289677,86.0
2026-08-10 14:06:34,88.80000000000001,87.0
2026-08-10 14:06:35,85.38461538461539,88.0
2026-08-10 14:06:36,86.13509244634395,88.0
2026-08-10 14:06:37,87.63157894736841,89.0
2026-08-10 14:06:38,90.00730519480518,89.0
2026-08-10 14:06:39,88.80000000000001,89.0
2026-08-10 14:06:40,82.77585260413093,89.0
2026-08-10 14:06:41,82.22222222222223,88.0
2026-08-10 14:06:42,81.88524590163934,88.0
2026-08-10 14:06:43,85.38617477855902,88.0
2026-08-10 14:06:44,88.80000000000001,88.0
2026-08-10 14:06:45,91.45361990950227,88.0
2026-08-10 14:06:46,90.81818181818183,88.0
2026-08-10 14:06:47,92.9322429906542,88.0
2026-08-10 14:06:48,93.58775778850372,88.0
2026-08-10 14:06:49,90.40723981900453,89.0
2026-08-10 14:06:50,86.6815358554489,90.0
2026-08-10 14:06:51,85.75107296137338,90.0
2026-08-10 14:06:52,90.0,91.0
2026-08-10 14:06:53,87.44359318138288,91.0
2026-08-10 14:06:54,89.5964125560538,91.0
2026-08-10 14:06:55,91.24048626894927,91.0
2026-08-10 14:06:56,86.86956521739131,90.0
2026-08-10 14:06:57,87.05923675716727,90.0
2026-08-10 14:06:58,87.63157894736841,89.0
2026-08-10 14:06:59,88.6070248584015,89.0
2026-08-10 14:07:00,89.19642857142856,88.0
2026-08-10 14:07:01,92.29080435246425,88.0
2026-08-10 14:07:02,97.94117647058825,87.0
2026-08-10 14:07:03,98.22985117897178,87.0
2026-08-10 14:07:04,92.34597156398104,87.0
2026-08-10 14:07:05,86.86956521739131,86.0
2026-08-10 14:07:06,92.29080435246425,86.0
2026-08-10 14:07:07,88.80000000000001,86.0
2026-08-10 14:07:08,86.49512743628186,85.0
2026-08-10 14:07:09,86.12068965517241,85.0
2026-08-10 14:07:10,86.12068965517241,85.0
2026-08-10 14:07:11,84.48542821383873,85.0
2026-08-10 14:07:12,86.49350649350649,85.0
2026-08-10 14:07:13,92.0756880733945,85.0
2026-08-10 14:07:14,93.80281690140845,85.0
2026-08-10 14:07:15,87.0923076923077,85.0
2026-08-10 14:07:16,84.66101694915254,84.0
2026-08-10 14:07:17,84.66253703204956,84.0
2026-08-10 14:07:18,81.21951219512195,84.0
2026-08-10 14:07:19,82.22222222222223,84.0
2026-08-10 14:07:20,87.82799397148045,85.0
2026-08-10 14:07:21,87.63157894736841,85.0
2026-08-10 14:07:22,88.02445414847162,86.0
2026-08-10 14:07:23,87.24890829694323,87.0
2026-08-10 14:07:24,86.91063829787234,87.0
2026-08-10 14:07:25,81.21951219512195,87.0
2026-08-10 14:07:26,79.92,86.0
2026-08-10 14:07:27,80.91190792386013,85.0
2026-08-10 14:07:28,85.02127659574468,85.0
2026-08-10 14:07:29,83.95550847457628,84.0
2026-08-10 14:07:30,84.30379746835443,85.0
2026-08-10 14:07:31,86.12068965517241,87.0
2026-08-10 14:07:32,89.07244132014773,88.0
2026-08-10 14:07:33,90.40723981900453,89.0
2026-08-10 14:07:34,90.61643835616438,90.0
2026-08-10 14:07:35,87.63157894736841,91.0
2026-08-10 14:07:36,90.61643835616438,91.0
2026-08-10 14:07:37,87.24890829694323,92.0
2026-08-10 14:07:38,82.6127665390924,91.0
2026-08-10 14:07:39,80.56451612903226,91.0
2026-08-10 14:07:40,85.75107296137338,90.0
2026-08-10 14:07:41,84.1266886501436,90.0
2026-08-10 14:07:42,88.80000000000001,90.0
2026-08-10 14:07:43,95.60684112919844,90.0
2026-08-10 14:07:44,96.29418869326892,90.0
2026-08-10 14:07:45,91.65137614678899,90.0
2026-08-10 14:07:46,94.26415934127073,90.0
2026-08-10 14:07:47,96.99029126213591,91.0
2026-08-10 14:07:48,98.66726820465297,91.0
2026-08-10 14:07:49,95.14285714285714,91.0
2026-08-10 14:07:50,87.67374275871359,91.0
2026-08-10 14:07:51,83.59832635983264,90.0
2026-08-10 14:07:52,83.5997899159664,90.0
2026-08-10 14:07:53,90.81818181818183,91.0
2026-08-10 14:07:54,91.44212642955887,91.0
2026-08-10 14:07:55,90.40723981900453,91.0
2026-08-10 14:07:56,90.61271081859317,91.0
2026-08-10 14:07:57,89.19642857142856,91.0
2026-08-10 14:07:58,90.86511627906977,91.0
2026-08-10 14:07:59,96.0576923076923,91.0
2026-08-10 14:08:00,96.99257688229056,91.0
2026-08-10 14:08:01,91.30140845070423,91.0
2026-08-10 14:08:02,83.59832635983264,90.0
2026-08-10 14:08:03,88.40707964601769,90.0
2026-08-10 14:08:04,83.18082675529705,88.0
2026-08-10 14:08:05,77.14285714285714,87.0
2026-08-10 14:08:06,77.7431906614786,86.0
2026-08-10 14:08:07,80.24614094230367,85.0
2026-08-10 14:08:08,85.75107296137338,85.0
2026-08-10 14:08:09,91.0255292652553,84.0
2026-08-10 14:08:10,90.40723981900453,85.0
2026-08-10 14:08:11,86.6913259543709,85.0
2026-08-10 14:08:12,83.59832635983264,85.0
2026-08-10 14:08:13,82.22222222222223,85.0
2026-08-10 14:08:14,84.15652821622388,84.0
2026-08-10 14:08:15,82.22222222222223,84.0
2026-08-10 14:08:16,80.56451612903226,84.0
2026-08-10 14:08:17,79.44365395560615,84.0
2026-08-10 14:08:18,85.02127659574468,85.0
2026-08-10 14:08:19,83.60418089185356,86.0
2026-08-10 14:08:20,85.38461538461539,86.0
2026-08-10 14:08:21,90.20361990950227,86.0
2026-08-10 14:08:22,88.01762114537445,86.0
2026-08-10 14:08:23,86.12068965517241,86.0
2026-08-10 14:08:24,80.10621886549896,86.0
2026-08-10 14:08:25,81.55102040816327,86.0
2026-08-10 14:08:26,86.12709030100335,86.0
2026-08-10 14:08:27,86.49350649350649,86.0
2026-08-10 14:08:28,85.38461538461539,87.0
2026-08-10 14:08:29,89.41790148177813,87.0
2026-08-10 14:08:30,92.07373271889402,88.0
2026-08-10 14:08:31,91.6533047156114,88.0
2026-08-10 14:08:32,87.63157894736841,88.0
2026-08-10 14:08:33,83.25578165150358,88.0
2026-08-10 14:08:34,84.30379746835443,89.0
2026-08-10 14:08:35,86.16070930686445,89.0
2026-08-10 14:08:36,89.19642857142856,89.0
2026-08-10 14:08:37,88.99821428571428,90.0
2026-08-10 14:08:38,83.59832635983264,89.0
2026-08-10 14:08:39,84.66101694915254,89.0
2026-08-10 14:08:40,88.67678318375059,89.0
2026-08-10 14:08:41,96.5217391304348,88.0
2026-08-10 14:08:42,92.5,88.0
2026-08-10 14:08:43,88.42266042649851,87.0
2026-08-10 14:08:44,89.5964125560538,87.0
2026-08-10 14:08:45,88.80000000000001,87.0
2026-08-10 14:08:46,84.6853448275862,88.0
2026-08-10 14:08:47,83.94957983193278,88.0
2026-08-10 14:08:48,80.78299081909367,88.0
2026-08-10 14:08:49,77.14285714285714,88.0
2026-08-10 14:08:50,79.60159362549801,87.0
2026-08-10 14:08:51,84.54589371980677,86.0
2026-08-10 14:08:52,87.24890829694323,85.0
2026-08-10 14:08:53,88.01932929669306,84.0
2026-08-10 14:08:54,88.40707964601769,84.0
2026-08-10 14:08:55,88.63840251819792,83.0
2026-08-10 14:08:56,85.02127659574468,82.0
2026-08-10 14:08:57,92.32626141893624,82.0
2026-08-10 14:08:58,95.14285714285714,81.0
2026-08-10 14:08:59,89.81997817917323,81.0
2026-08-10 14:09:00,79.60159362549801,81.0
2026-08-10 14:09:01,85.38461538461539,82.0
2026-08-10 14:09:02,84.8442064264849,82.0
2026-08-10 14:09:03,77.7431906614786,81.0
2026-08-10 14:09:04,76.55172413793103,81.0
2026-08-10 14:09:05,75.2609102775098,80.0
2026-08-10 14:09:06,82.22222222222223,80.0
2026-08-10 14:09:07,86.12068965517241,80.0
2026-08-10 14:09:08,82.22779236175798,79.0
2026-08-10 14:09:09,82.56198347107438,79.0
2026-08-10 14:09:10,88.61399575171112,79.0
2026-08-10 14:09:11,90.81818181818183,79.0
2026-08-10 14:09:12,87.25057208237986,79.0
2026-08-10 14:09:13,92.93023255813952,80.0
2026-08-10 14:09:14,88.15619654797077,80.0
2026-08-10 14:09:15,80.24096385542168,80.0
2026-08-10 14:09:16,72.3913043478261,81.0
2026-08-10 14:09:17,72.3913043478261,81.0
2026-08-10 14:09:18,71.87050359712231,81.0
2026-08-10 14:09:19,76.62371247630662,82.0
2026-08-10 14:09:20,82.90456431535269,82.0
2026-08-10 14:09:21,84.66709760827408,83.0
2026-08-10 14:09:22,82.56198347107438,83.0
2026-08-10 14:09:23,78.3529411764706,83.0
2026-08-10 14:09:24,79.92,84.0
2026-08-10 14:09:25,79.60159362549801,84.0
2026-08-10 14:09:26,80.89068825910931,84.0
2026-08-10 14:09:27,86.00270300292516,84.0
